11:02:52.685764, 13/11/2016, G, -0.003730, -0.002274, -0.002495
11:02:52.690760, 13/11/2016, G, -0.003728, -0.002271, -0.002496
11:02:52.695768, 13/11/2016, G, -0.003738, -0.002275, -0.002489
11:02:52.700766, 13/11/2016, G, -0.003721, -0.002269, -0.002489
11:02:52.705776, 13/11/2016, G, -0.003719, -0.002277, -0.002499
11:02:52.710754, 13/11/2016, G, -0.003716, -0.002285, -0.002507
11:02:52.715762, 13/11/2016, G, -0.003690, -0.002263, -0.002516
11:02:52.720751, 13/11/2016, G, -0.003704, -0.002261, -0.002497
11:02:52.725760, 13/11/2016, G, -0.003722, -0.002266, -0.002504
11:02:52.730748, 13/11/2016, G, -0.003722, -0.002273, -0.002514
11:02:52.735748, 13/11/2016, G, -0.003724, -0.002272, -0.002486
11:02:52.740762, 13/11/2016, G, -0.003717, -0.002263, -0.002493
11:02:52.745754, 13/11/2016, G, -0.003733, -0.002275, -0.002506
11:02:52.750750, 13/11/2016, G, -0.003738, -0.002273, -0.002504
11:02:52.755759, 13/11/2016, G, -0.003716, -0.002277, -0.002511
11:02:52.760765, 13/11/2016, G, -0.003730, -0.002279, -0.002498
11:02:52.765756, 13/11/2016, G, -0.003736, -0.002273, -0.002483
11:02:52.770752, 13/11/2016, G, -0.003714, -0.002281, -0.002494
11:02:52.775754, 13/11/2016, G, -0.003717, -0.002267, -0.002503
11:02:52.780749, 13/11/2016, G, -0.003729, -0.002254, -0.002500
11:02:52.785751, 13/11/2016, G, -0.003722, -0.002258, -0.002502
11:02:52.790755, 13/11/2016, G, -0.003726, -0.002270, -0.002502
11:02:52.795764, 13/11/2016, G, -0.003730, -0.002279, -0.002496
11:02:52.800761, 13/11/2016, G, -0.003711, -0.002264, -0.002488
11:02:52.805752, 13/11/2016, G, -0.003723, -0.002262, -0.002497
11:02:52.810750, 13/11/2016, G, -0.003731, -0.002272, -0.002498
11:02:52.815751, 13/11/2016, G, -0.003715, -0.002282, -0.002485
11:02:52.820756, 13/11/2016, G, -0.003745, -0.002281, -0.002515
11:02:52.825756, 13/11/2016, G, -0.003744, -0.002270, -0.002518
11:02:52.830752, 13/11/2016, G, -0.003708, -0.002287, -0.002494
11:02:52.835751, 13/11/2016, G, -0.003716, -0.002274, -0.002517
11:02:52.840749, 13/11/2016, G, -0.003724, -0.002256, -0.002517
11:02:52.845756, 13/11/2016, G, -0.003730, -0.002282, -0.002513
11:02:52.850754, 13/11/2016, G, -0.003721, -0.002279, -0.002523
11:02:52.855754, 13/11/2016, G, -0.003711, -0.002275, -0.002516
11:02:52.860751, 13/11/2016, G, -0.003729, -0.002269, -0.002515
11:02:52.865742, 13/11/2016, G, -0.003724, -0.002258, -0.002502
11:02:52.870749, 13/11/2016, G, -0.003720, -0.002275, -0.002497
11:02:52.875756, 13/11/2016, G, -0.003739, -0.002279, -0.002510
11:02:52.880746, 13/11/2016, G, -0.003728, -0.002280, -0.002511
11:02:52.885753, 13/11/2016, G, -0.003706, -0.002275, -0.002515
11:02:52.890751, 13/11/2016, G, -0.003715, -0.002282, -0.002514
11:02:52.895744, 13/11/2016, G, -0.003724, -0.002285, -0.002515
11:02:52.900747, 13/11/2016, G, -0.003725, -0.002273, -0.002514
11:02:52.905756, 13/11/2016, G, -0.003732, -0.002277, -0.002500
11:02:52.910754, 13/11/2016, G, -0.003729, -0.002273, -0.002516
11:02:52.915745, 13/11/2016, G, -0.003718, -0.002284, -0.002513
11:02:52.920741, 13/11/2016, G, -0.003712, -0.002270, -0.002486
11:02:52.925741, 13/11/2016, G, -0.003721, -0.002259, -0.002492
11:02:52.930747, 13/11/2016, G, -0.003728, -0.002286, -0.002497
11:02:52.935745, 13/11/2016, G, -0.003732, -0.002286, -0.002503
11:02:52.940744, 13/11/2016, G, -0.003739, -0.002276, -0.002487
11:02:52.945754, 13/11/2016, G, -0.003736, -0.002268, -0.002477
11:02:52.950740, 13/11/2016, G, -0.003719, -0.002284, -0.002522
11:02:52.955748, 13/11/2016, G, -0.003707, -0.002277, -0.002512
11:02:52.960746, 13/11/2016, G, -0.003721, -0.002261, -0.002488
11:02:52.965746, 13/11/2016, G, -0.003724, -0.002282, -0.002507
11:02:52.970743, 13/11/2016, G, -0.003709, -0.002279, -0.002518
11:02:52.975742, 13/11/2016, G, -0.003720, -0.002287, -0.002514
11:02:52.980740, 13/11/2016, G, -0.003715, -0.002274, -0.002481
11:02:52.985750, 13/11/2016, G, -0.003710, -0.002265, -0.002485
11:02:52.990747, 13/11/2016, G, -0.003732, -0.002280, -0.002525
11:02:52.995744, 13/11/2016, G, -0.003725, -0.002273, -0.002510
11:02:53.000734, 13/11/2016, G, -0.003717, -0.002298, -0.002500
11:02:53.005743, 13/11/2016, G, -0.003719, -0.002305, -0.002531
11:02:53.010740, 13/11/2016, G, -0.003711, -0.002294, -0.002515
11:02:53.015741, 13/11/2016, G, -0.003714, -0.002276, -0.002497
11:02:53.020737, 13/11/2016, G, -0.003721, -0.002266, -0.002514
11:02:53.025730, 13/11/2016, G, -0.003724, -0.002291, -0.002503
11:02:53.030734, 13/11/2016, G, -0.003715, -0.002272, -0.002491
11:02:53.035742, 13/11/2016, G, -0.003722, -0.002270, -0.002493
11:02:53.040731, 13/11/2016, G, -0.003720, -0.002273, -0.002496
11:02:53.045739, 13/11/2016, G, -0.003712, -0.002264, -0.002497
11:02:53.050737, 13/11/2016, G, -0.003738, -0.002303, -0.002500
11:02:53.055745, 13/11/2016, G, -0.003737, -0.002293, -0.002505
11:02:53.060734, 13/11/2016, G, -0.003726, -0.002273, -0.002493
11:02:53.065735, 13/11/2016, G, -0.003725, -0.002284, -0.002493
11:02:53.070740, 13/11/2016, G, -0.003716, -0.002273, -0.002499
11:02:53.075739, 13/11/2016, G, -0.003726, -0.002277, -0.002501
11:02:53.080736, 13/11/2016, G, -0.003733, -0.002285, -0.002500
11:02:53.085727, 13/11/2016, G, -0.003725, -0.002280, -0.002489
11:02:53.090733, 13/11/2016, G, -0.003711, -0.002278, -0.002501
11:02:53.095734, 13/11/2016, G, -0.003704, -0.002273, -0.002498
11:02:53.100730, 13/11/2016, G, -0.003701, -0.002272, -0.002494
11:02:53.105730, 13/11/2016, G, -0.003716, -0.002281, -0.002519
11:02:53.110726, 13/11/2016, G, -0.003742, -0.002283, -0.002505
11:02:53.115736, 13/11/2016, G, -0.003722, -0.002277, -0.002492
11:02:53.120732, 13/11/2016, G, -0.003698, -0.002288, -0.002509
11:02:53.125724, 13/11/2016, G, -0.003719, -0.002286, -0.002511
11:02:53.130729, 13/11/2016, G, -0.003727, -0.002278, -0.002504
11:02:53.135727, 13/11/2016, G, -0.003723, -0.002297, -0.002492
11:02:53.140726, 13/11/2016, G, -0.003727, -0.002293, -0.002504
11:02:53.145728, 13/11/2016, G, -0.003727, -0.002277, -0.002509
11:02:53.150723, 13/11/2016, G, -0.003727, -0.002287, -0.002489
11:02:53.155730, 13/11/2016, G, -0.003712, -0.002294, -0.002489
11:02:53.160730, 13/11/2016, G, -0.003722, -0.002286, -0.002490
11:02:53.165729, 13/11/2016, G, -0.003732, -0.002279, -0.002501
11:02:53.170735, 13/11/2016, G, -0.003704, -0.002291, -0.002502
11:02:53.175726, 13/11/2016, G, -0.003714, -0.002289, -0.002501
11:02:53.180732, 13/11/2016, G, -0.003715, -0.002267, -0.002512
11:02:53.185741, 13/11/2016, G, -0.003703, -0.002280, -0.002493
11:02:53.190728, 13/11/2016, G, -0.003717, -0.002287, -0.002498
11:02:53.195718, 13/11/2016, G, -0.003709, -0.002265, -0.002508
11:02:53.200734, 13/11/2016, G, -0.003717, -0.002267, -0.002505
11:02:53.205734, 13/11/2016, G, -0.003726, -0.002270, -0.002514
11:02:53.210722, 13/11/2016, G, -0.003716, -0.002275, -0.002505
11:02:53.215722, 13/11/2016, G, -0.003712, -0.002281, -0.002508
11:02:53.220719, 13/11/2016, G, -0.003704, -0.002268, -0.002504
11:02:53.225728, 13/11/2016, G, -0.003701, -0.002277, -0.002497
11:02:53.230733, 13/11/2016, G, -0.003719, -0.002293, -0.002500
11:02:53.235717, 13/11/2016, G, -0.003727, -0.002281, -0.002499
11:02:53.240722, 13/11/2016, G, -0.003706, -0.002272, -0.002512
11:02:53.245732, 13/11/2016, G, -0.003712, -0.002282, -0.002491
11:02:53.250728, 13/11/2016, G, -0.003731, -0.002288, -0.002494
11:02:53.255726, 13/11/2016, G, -0.003726, -0.002277, -0.002518
11:02:53.260724, 13/11/2016, G, -0.003715, -0.002271, -0.002506
11:02:53.265732, 13/11/2016, G, -0.003706, -0.002272, -0.002528
11:02:53.270721, 13/11/2016, G, -0.003715, -0.002266, -0.002506
11:02:53.275711, 13/11/2016, G, -0.003712, -0.002270, -0.002474
11:02:53.280718, 13/11/2016, G, -0.003706, -0.002274, -0.002511
11:02:53.285727, 13/11/2016, G, -0.003713, -0.002262, -0.002521
11:02:53.290723, 13/11/2016, G, -0.003710, -0.002276, -0.002520
11:02:53.295725, 13/11/2016, G, -0.003713, -0.002291, -0.002512
11:02:53.300729, 13/11/2016, G, -0.003718, -0.002279, -0.002491
11:02:53.305720, 13/11/2016, G, -0.003720, -0.002274, -0.002484
11:02:53.310716, 13/11/2016, G, -0.003706, -0.002281, -0.002494
11:02:53.315726, 13/11/2016, G, -0.003706, -0.002299, -0.002511
11:02:53.320714, 13/11/2016, G, -0.003720, -0.002279, -0.002497
11:02:53.325715, 13/11/2016, G, -0.003709, -0.002261, -0.002494
11:02:53.330711, 13/11/2016, G, -0.003711, -0.002290, -0.002506
11:02:53.335720, 13/11/2016, G, -0.003734, -0.002287, -0.002508
11:02:53.340707, 13/11/2016, G, -0.003744, -0.002292, -0.002521
11:02:53.345717, 13/11/2016, G, -0.003721, -0.002292, -0.002521
11:02:53.350713, 13/11/2016, G, -0.003708, -0.002271, -0.002507
11:02:53.355714, 13/11/2016, G, -0.003724, -0.002282, -0.002504
11:02:53.360709, 13/11/2016, G, -0.003721, -0.002278, -0.002508
11:02:53.365719, 13/11/2016, G, -0.003711, -0.002289, -0.002515
11:02:53.370707, 13/11/2016, G, -0.003716, -0.002281, -0.002511
11:02:53.375716, 13/11/2016, G, -0.003721, -0.002263, -0.002501
11:02:53.380704, 13/11/2016, G, -0.003727, -0.002299, -0.002509
11:02:53.385722, 13/11/2016, G, -0.003717, -0.002292, -0.002512
11:02:53.390719, 13/11/2016, G, -0.003712, -0.002268, -0.002511
11:02:53.395721, 13/11/2016, G, -0.003741, -0.002271, -0.002520
11:02:53.400711, 13/11/2016, G, -0.003735, -0.002276, -0.002504
11:02:53.405707, 13/11/2016, G, -0.003710, -0.002292, -0.002503
11:02:53.410713, 13/11/2016, G, -0.003720, -0.002286, -0.002520
11:02:53.415704, 13/11/2016, G, -0.003733, -0.002272, -0.002494
11:02:53.420710, 13/11/2016, G, -0.003740, -0.002274, -0.002484
11:02:53.425711, 13/11/2016, G, -0.003730, -0.002286, -0.002496
11:02:53.430706, 13/11/2016, G, -0.003723, -0.002293, -0.002480
11:02:53.435707, 13/11/2016, G, -0.003732, -0.002285, -0.002498
11:02:53.440704, 13/11/2016, G, -0.003738, -0.002282, -0.002519
11:02:53.445722, 13/11/2016, G, -0.003744, -0.002293, -0.002505
11:02:53.450701, 13/11/2016, G, -0.003721, -0.002290, -0.002500
11:02:53.455717, 13/11/2016, G, -0.003702, -0.002268, -0.002492
11:02:53.460714, 13/11/2016, G, -0.003720, -0.002280, -0.002504
11:02:53.465707, 13/11/2016, G, -0.003734, -0.002288, -0.002512
11:02:53.470712, 13/11/2016, G, -0.003739, -0.002280, -0.002492
11:02:53.475710, 13/11/2016, G, -0.003730, -0.002287, -0.002505
11:02:53.480700, 13/11/2016, G, -0.003719, -0.002272, -0.002512
11:02:53.485708, 13/11/2016, G, -0.003725, -0.002278, -0.002496
11:02:53.490714, 13/11/2016, G, -0.003722, -0.002289, -0.002510
11:02:53.495706, 13/11/2016, G, -0.003711, -0.002275, -0.002511
11:02:53.500703, 13/11/2016, G, -0.003723, -0.002278, -0.002498
11:02:53.505704, 13/11/2016, G, -0.003723, -0.002276, -0.002509
11:02:53.510708, 13/11/2016, G, -0.003721, -0.002284, -0.002507
11:02:53.515699, 13/11/2016, G, -0.003735, -0.002283, -0.002503
11:02:53.520696, 13/11/2016, G, -0.003721, -0.002266, -0.002517
11:02:53.525713, 13/11/2016, G, -0.003720, -0.002293, -0.002513
11:02:53.530701, 13/11/2016, G, -0.003733, -0.002303, -0.002500
11:02:53.535702, 13/11/2016, G, -0.003719, -0.002282, -0.002502
11:02:53.540707, 13/11/2016, G, -0.003721, -0.002278, -0.002501
11:02:53.545700, 13/11/2016, G, -0.003733, -0.002278, -0.002491
11:02:53.550696, 13/11/2016, G, -0.003730, -0.002273, -0.002500
11:02:53.555703, 13/11/2016, G, -0.003715, -0.002267, -0.002498
11:02:53.560710, 13/11/2016, G, -0.003711, -0.002279, -0.002490
11:02:53.565702, 13/11/2016, G, -0.003719, -0.002288, -0.002514
11:02:53.570707, 13/11/2016, G, -0.003712, -0.002284, -0.002528
11:02:53.575696, 13/11/2016, G, -0.003714, -0.002271, -0.002519
11:02:53.580696, 13/11/2016, G, -0.003726, -0.002263, -0.002492
11:02:53.585696, 13/11/2016, G, -0.003723, -0.002278, -0.002490
11:02:53.590692, 13/11/2016, G, -0.003716, -0.002279, -0.002498
11:02:53.595701, 13/11/2016, G, -0.003720, -0.002267, -0.002488
11:02:53.600689, 13/11/2016, G, -0.003707, -0.002270, -0.002521
11:02:53.605698, 13/11/2016, G, -0.003712, -0.002287, -0.002523
11:02:53.610704, 13/11/2016, G, -0.003749, -0.002286, -0.002495
11:02:53.615694, 13/11/2016, G, -0.003740, -0.002267, -0.002513
11:02:53.620700, 13/11/2016, G, -0.003727, -0.002274, -0.002506
11:02:53.625691, 13/11/2016, G, -0.003730, -0.002277, -0.002493
11:02:53.630689, 13/11/2016, G, -0.003720, -0.002276, -0.002505
11:02:53.635697, 13/11/2016, G, -0.003719, -0.002285, -0.002498
11:02:53.640694, 13/11/2016, G, -0.003719, -0.002275, -0.002504
11:02:53.645702, 13/11/2016, G, -0.003716, -0.002279, -0.002522
11:02:53.650690, 13/11/2016, G, -0.003725, -0.002297, -0.002495
11:02:53.655701, 13/11/2016, G, -0.003739, -0.002281, -0.002477
11:02:53.660697, 13/11/2016, G, -0.003710, -0.002267, -0.002500
11:02:53.665696, 13/11/2016, G, -0.003704, -0.002277, -0.002498
11:02:53.670692, 13/11/2016, G, -0.003734, -0.002279, -0.002495
11:02:53.675685, 13/11/2016, G, -0.003716, -0.002267, -0.002488
11:02:53.680682, 13/11/2016, G, -0.003726, -0.002268, -0.002481
11:02:53.685692, 13/11/2016, G, -0.003739, -0.002294, -0.002498
11:02:53.690687, 13/11/2016, G, -0.003710, -0.002286, -0.002495
11:02:53.695695, 13/11/2016, G, -0.003712, -0.002266, -0.002490
11:02:53.700693, 13/11/2016, G, -0.003724, -0.002281, -0.002487
11:02:53.705694, 13/11/2016, G, -0.003724, -0.002283, -0.002494
11:02:53.710681, 13/11/2016, G, -0.003728, -0.002273, -0.002493
11:02:53.715689, 13/11/2016, G, -0.003726, -0.002279, -0.002485
11:02:53.720686, 13/11/2016, G, -0.003721, -0.002279, -0.002500
11:02:53.725695, 13/11/2016, G, -0.003721, -0.002268, -0.002500
11:02:53.730684, 13/11/2016, G, -0.003724, -0.002279, -0.002505
11:02:53.735683, 13/11/2016, G, -0.003721, -0.002287, -0.002503
11:02:53.740680, 13/11/2016, G, -0.003717, -0.002272, -0.002492
11:02:53.745699, 13/11/2016, G, -0.003727, -0.002278, -0.002492
11:02:53.750677, 13/11/2016, G, -0.003728, -0.002271, -0.002492
11:02:53.755678, 13/11/2016, G, -0.003717, -0.002254, -0.002521
11:02:53.760683, 13/11/2016, G, -0.003729, -0.002262, -0.002508
11:02:53.765691, 13/11/2016, G, -0.003722, -0.002270, -0.002481
11:02:53.770697, 13/11/2016, G, -0.003712, -0.002280, -0.002512
11:02:53.775689, 13/11/2016, G, -0.003747, -0.002273, -0.002514
11:02:53.780686, 13/11/2016, G, -0.003745, -0.002266, -0.002504
11:02:53.785677, 13/11/2016, G, -0.003715, -0.002287, -0.002497
11:02:53.790683, 13/11/2016, G, -0.003720, -0.002277, -0.002480
11:02:53.795681, 13/11/2016, G, -0.003726, -0.002256, -0.002493
11:02:53.800680, 13/11/2016, G, -0.003722, -0.002268, -0.002495
11:02:53.805698, 13/11/2016, G, -0.003717, -0.002260, -0.002500
11:02:53.810685, 13/11/2016, G, -0.003732, -0.002256, -0.002495
11:02:53.815687, 13/11/2016, G, -0.003747, -0.002284, -0.002488
11:02:53.820674, 13/11/2016, G, -0.003733, -0.002289, -0.002515
11:02:53.825684, 13/11/2016, G, -0.003731, -0.002269, -0.002504
11:02:53.830678, 13/11/2016, G, -0.003733, -0.002274, -0.002479
11:02:53.835678, 13/11/2016, G, -0.003720, -0.002292, -0.002488
11:02:53.840685, 13/11/2016, G, -0.003716, -0.002275, -0.002501
11:02:53.845684, 13/11/2016, G, -0.003728, -0.002266, -0.002499
11:02:53.850682, 13/11/2016, G, -0.003736, -0.002274, -0.002501
11:02:53.855672, 13/11/2016, G, -0.003724, -0.002275, -0.002515
11:02:53.860678, 13/11/2016, G, -0.003725, -0.002280, -0.002489
11:02:53.865679, 13/11/2016, G, -0.003730, -0.002274, -0.002489
11:02:53.870683, 13/11/2016, G, -0.003727, -0.002283, -0.002520
11:02:53.875674, 13/11/2016, G, -0.003737, -0.002279, -0.002504
11:02:53.880672, 13/11/2016, G, -0.003726, -0.002274, -0.002502
11:02:53.885672, 13/11/2016, G, -0.003718, -0.002286, -0.002514
11:02:53.890669, 13/11/2016, G, -0.003734, -0.002261, -0.002501
11:02:53.895677, 13/11/2016, G, -0.003733, -0.002259, -0.002499
11:02:53.900674, 13/11/2016, G, -0.003722, -0.002286, -0.002506
11:02:53.905676, 13/11/2016, G, -0.003716, -0.002291, -0.002494
11:02:53.910673, 13/11/2016, G, -0.003725, -0.002275, -0.002495
11:02:53.915679, 13/11/2016, G, -0.003718, -0.002263, -0.002507
11:02:53.920677, 13/11/2016, G, -0.003721, -0.002280, -0.002499
11:02:53.925677, 13/11/2016, G, -0.003747, -0.002281, -0.002509
11:02:53.930675, 13/11/2016, G, -0.003718, -0.002270, -0.002505
11:02:53.935672, 13/11/2016, G, -0.003723, -0.002269, -0.002504
11:02:53.940671, 13/11/2016, G, -0.003751, -0.002281, -0.002512
11:02:53.945681, 13/11/2016, G, -0.003720, -0.002284, -0.002486
11:02:53.950677, 13/11/2016, G, -0.003732, -0.002279, -0.002504
11:02:53.955676, 13/11/2016, G, -0.003732, -0.002290, -0.002520
11:02:53.960674, 13/11/2016, G, -0.003714, -0.002272, -0.002498
11:02:53.965663, 13/11/2016, G, -0.003728, -0.002270, -0.002505
11:02:53.970662, 13/11/2016, G, -0.003722, -0.002291, -0.002513
11:02:53.975661, 13/11/2016, G, -0.003727, -0.002280, -0.002510
11:02:53.980658, 13/11/2016, G, -0.003721, -0.002276, -0.002494
11:02:53.985668, 13/11/2016, G, -0.003716, -0.002279, -0.002512
11:02:53.990673, 13/11/2016, G, -0.003728, -0.002281, -0.002526
11:02:53.995672, 13/11/2016, G, -0.003714, -0.002273, -0.002497
11:02:54.000661, 13/11/2016, G, -0.003710, -0.002256, -0.002506
11:02:54.005671, 13/11/2016, G, -0.003719, -0.002266, -0.002513
11:02:54.010668, 13/11/2016, G, -0.003729, -0.002267, -0.002494
11:02:54.015668, 13/11/2016, G, -0.003738, -0.002259, -0.002506
11:02:54.020664, 13/11/2016, G, -0.003731, -0.002285, -0.002509
11:02:54.025673, 13/11/2016, G, -0.003723, -0.002281, -0.002493
11:02:54.030678, 13/11/2016, G, -0.003729, -0.002269, -0.002498
11:02:54.035661, 13/11/2016, G, -0.003735, -0.002284, -0.002500
11:02:54.040666, 13/11/2016, G, -0.003726, -0.002276, -0.002499
11:02:54.045667, 13/11/2016, G, -0.003727, -0.002279, -0.002497
11:02:54.050664, 13/11/2016, G, -0.003731, -0.002280, -0.002503
11:02:54.055662, 13/11/2016, G, -0.003721, -0.002268, -0.002509
11:02:54.060660, 13/11/2016, G, -0.003723, -0.002274, -0.002484
11:02:54.065679, 13/11/2016, G, -0.003732, -0.002263, -0.002484
11:02:54.070667, 13/11/2016, G, -0.003728, -0.002259, -0.002495
11:02:54.075655, 13/11/2016, G, -0.003720, -0.002271, -0.002499
11:02:54.080663, 13/11/2016, G, -0.003721, -0.002269, -0.002503
11:02:54.085664, 13/11/2016, G, -0.003723, -0.002256, -0.002481
11:02:54.090669, 13/11/2016, G, -0.003716, -0.002267, -0.002499
11:02:54.095670, 13/11/2016, G, -0.003725, -0.002289, -0.002499
11:02:54.100665, 13/11/2016, G, -0.003734, -0.002257, -0.002472
11:02:54.105657, 13/11/2016, G, -0.003713, -0.002262, -0.002505
11:02:54.110652, 13/11/2016, G, -0.003713, -0.002285, -0.002501
11:02:54.115662, 13/11/2016, G, -0.003728, -0.002253, -0.002474
11:02:54.120659, 13/11/2016, G, -0.003718, -0.002262, -0.002489
11:02:54.125659, 13/11/2016, G, -0.003730, -0.002287, -0.002502
11:02:54.130655, 13/11/2016, G, -0.003731, -0.002272, -0.002512
11:02:54.135657, 13/11/2016, G, -0.003712, -0.002259, -0.002498
11:02:54.140662, 13/11/2016, G, -0.003724, -0.002269, -0.002482
11:02:54.145664, 13/11/2016, G, -0.003723, -0.002279, -0.002502
11:02:54.150659, 13/11/2016, G, -0.003721, -0.002273, -0.002506
11:02:54.155666, 13/11/2016, G, -0.003731, -0.002276, -0.002472
11:02:54.160656, 13/11/2016, G, -0.003740, -0.002276, -0.002470
11:02:54.165656, 13/11/2016, G, -0.003743, -0.002269, -0.002486
11:02:54.170662, 13/11/2016, G, -0.003731, -0.002276, -0.002465
11:02:54.175652, 13/11/2016, G, -0.003738, -0.002279, -0.002484
11:02:54.180658, 13/11/2016, G, -0.003720, -0.002266, -0.002495
11:02:54.185650, 13/11/2016, G, -0.003709, -0.002267, -0.002475
11:02:54.190655, 13/11/2016, G, -0.003746, -0.002272, -0.002505
11:02:54.195656, 13/11/2016, G, -0.003729, -0.002270, -0.002506
11:02:54.200652, 13/11/2016, G, -0.003695, -0.002281, -0.002496
11:02:54.205652, 13/11/2016, G, -0.003703, -0.002284, -0.002509
11:02:54.210649, 13/11/2016, G, -0.003724, -0.002274, -0.002502
11:02:54.215650, 13/11/2016, G, -0.003719, -0.002269, -0.002499
11:02:54.220654, 13/11/2016, G, -0.003714, -0.002277, -0.002500
11:02:54.225656, 13/11/2016, G, -0.003745, -0.002290, -0.002505
11:02:54.230651, 13/11/2016, G, -0.003730, -0.002281, -0.002493
11:02:54.235652, 13/11/2016, G, -0.003711, -0.002265, -0.002496
11:02:54.240657, 13/11/2016, G, -0.003725, -0.002274, -0.002515
11:02:54.245649, 13/11/2016, G, -0.003713, -0.002287, -0.002505
11:02:54.250654, 13/11/2016, G, -0.003705, -0.002275, -0.002497
11:02:54.255643, 13/11/2016, G, -0.003710, -0.002269, -0.002493
