11:03:23.764943, 13/11/2016, G, -0.000291, -0.000121, -0.000510
11:03:23.769942, 13/11/2016, G, -0.000278, -0.000133, -0.000501
11:03:23.774939, 13/11/2016, G, -0.000288, -0.000121, -0.000507
11:03:23.779938, 13/11/2016, G, -0.000286, -0.000126, -0.000509
11:03:23.784935, 13/11/2016, G, -0.000273, -0.000135, -0.000520
11:03:23.789943, 13/11/2016, G, -0.000289, -0.000141, -0.000508
11:03:23.794932, 13/11/2016, G, -0.000275, -0.000137, -0.000495
11:03:23.799939, 13/11/2016, G, -0.000282, -0.000123, -0.000504
11:03:23.804927, 13/11/2016, G, -0.000289, -0.000125, -0.000495
11:03:23.809936, 13/11/2016, G, -0.000274, -0.000120, -0.000495
11:03:23.814933, 13/11/2016, G, -0.000290, -0.000111, -0.000501
11:03:23.819932, 13/11/2016, G, -0.000289, -0.000115, -0.000498
11:03:23.824929, 13/11/2016, G, -0.000275, -0.000118, -0.000510
11:03:23.829930, 13/11/2016, G, -0.000273, -0.000120, -0.000504
11:03:23.834925, 13/11/2016, G, -0.000275, -0.000128, -0.000499
11:03:23.839925, 13/11/2016, G, -0.000293, -0.000128, -0.000507
11:03:23.844930, 13/11/2016, G, -0.000294, -0.000120, -0.000495
11:03:23.849930, 13/11/2016, G, -0.000282, -0.000123, -0.000503
11:03:23.854927, 13/11/2016, G, -0.000283, -0.000130, -0.000503
11:03:23.859926, 13/11/2016, G, -0.000279, -0.000129, -0.000493
11:03:23.864932, 13/11/2016, G, -0.000285, -0.000127, -0.000505
11:03:23.869923, 13/11/2016, G, -0.000275, -0.000127, -0.000502
11:03:23.874928, 13/11/2016, G, -0.000263, -0.000118, -0.000504
11:03:23.879926, 13/11/2016, G, -0.000294, -0.000109, -0.000509
11:03:23.884924, 13/11/2016, G, -0.000287, -0.000115, -0.000500
11:03:23.889923, 13/11/2016, G, -0.000280, -0.000116, -0.000502
11:03:23.894920, 13/11/2016, G, -0.000296, -0.000113, -0.000504
11:03:23.899928, 13/11/2016, G, -0.000274, -0.000108, -0.000499
11:03:23.904917, 13/11/2016, G, -0.000293, -0.000117, -0.000507
11:03:23.909926, 13/11/2016, G, -0.000285, -0.000142, -0.000503
11:03:23.914922, 13/11/2016, G, -0.000255, -0.000137, -0.000488
11:03:23.919921, 13/11/2016, G, -0.000295, -0.000128, -0.000502
11:03:23.924916, 13/11/2016, G, -0.000280, -0.000126, -0.000512
11:03:23.929917, 13/11/2016, G, -0.000285, -0.000118, -0.000518
11:03:23.934914, 13/11/2016, G, -0.000305, -0.000128, -0.000514
11:03:23.939915, 13/11/2016, G, -0.000279, -0.000121, -0.000497
11:03:23.944918, 13/11/2016, G, -0.000301, -0.000115, -0.000517
11:03:23.949919, 13/11/2016, G, -0.000269, -0.000130, -0.000513
11:03:23.954915, 13/11/2016, G, -0.000260, -0.000127, -0.000497
11:03:23.959913, 13/11/2016, G, -0.000294, -0.000125, -0.000507
11:03:23.964911, 13/11/2016, G, -0.000266, -0.000127, -0.000500
11:03:23.969910, 13/11/2016, G, -0.000292, -0.000120, -0.000505
11:03:23.974916, 13/11/2016, G, -0.000285, -0.000113, -0.000500
11:03:23.979906, 13/11/2016, G, -0.000266, -0.000121, -0.000488
11:03:23.984912, 13/11/2016, G, -0.000293, -0.000133, -0.000494
11:03:23.989903, 13/11/2016, G, -0.000275, -0.000117, -0.000498
11:03:23.994909, 13/11/2016, G, -0.000297, -0.000116, -0.000512
11:03:23.999909, 13/11/2016, G, -0.000285, -0.000131, -0.000502
11:03:24.004908, 13/11/2016, G, -0.000275, -0.000120, -0.000494
11:03:24.009912, 13/11/2016, G, -0.000311, -0.000109, -0.000506
11:03:24.014901, 13/11/2016, G, -0.000271, -0.000115, -0.000504
11:03:24.019908, 13/11/2016, G, -0.000283, -0.000121, -0.000513
11:03:24.024906, 13/11/2016, G, -0.000289, -0.000118, -0.000503
11:03:24.029906, 13/11/2016, G, -0.000270, -0.000126, -0.000492
11:03:24.034903, 13/11/2016, G, -0.000304, -0.000124, -0.000498
11:03:24.039902, 13/11/2016, G, -0.000282, -0.000112, -0.000506
11:03:24.044899, 13/11/2016, G, -0.000289, -0.000117, -0.000514
11:03:24.049897, 13/11/2016, G, -0.000297, -0.000116, -0.000501
11:03:24.054903, 13/11/2016, G, -0.000280, -0.000120, -0.000500
11:03:24.059896, 13/11/2016, G, -0.000295, -0.000120, -0.000497
11:03:24.064900, 13/11/2016, G, -0.000279, -0.000120, -0.000498
11:03:24.069900, 13/11/2016, G, -0.000293, -0.000130, -0.000522
11:03:24.074896, 13/11/2016, G, -0.000298, -0.000114, -0.000514
11:03:24.079895, 13/11/2016, G, -0.000276, -0.000119, -0.000499
11:03:24.084892, 13/11/2016, G, -0.000294, -0.000130, -0.000495
11:03:24.089890, 13/11/2016, G, -0.000287, -0.000113, -0.000500
11:03:24.094889, 13/11/2016, G, -0.000284, -0.000111, -0.000504
11:03:24.099895, 13/11/2016, G, -0.000298, -0.000111, -0.000502
11:03:24.104893, 13/11/2016, G, -0.000287, -0.000109, -0.000504
11:03:24.109893, 13/11/2016, G, -0.000284, -0.000115, -0.000501
11:03:24.114888, 13/11/2016, G, -0.000288, -0.000123, -0.000502
11:03:24.119887, 13/11/2016, G, -0.000273, -0.000119, -0.000503
11:03:24.124895, 13/11/2016, G, -0.000268, -0.000110, -0.000501
11:03:24.129893, 13/11/2016, G, -0.000293, -0.000114, -0.000505
11:03:24.134882, 13/11/2016, G, -0.000283, -0.000117, -0.000511
11:03:24.139891, 13/11/2016, G, -0.000277, -0.000119, -0.000512
11:03:24.144887, 13/11/2016, G, -0.000288, -0.000122, -0.000502
11:03:24.149887, 13/11/2016, G, -0.000277, -0.000127, -0.000498
11:03:24.154883, 13/11/2016, G, -0.000298, -0.000130, -0.000498
11:03:24.159890, 13/11/2016, G, -0.000284, -0.000126, -0.000496
11:03:24.164888, 13/11/2016, G, -0.000269, -0.000122, -0.000507
11:03:24.169880, 13/11/2016, G, -0.000291, -0.000119, -0.000506
11:03:24.174884, 13/11/2016, G, -0.000277, -0.000126, -0.000496
11:03:24.179883, 13/11/2016, G, -0.000292, -0.000119, -0.000502
11:03:24.184880, 13/11/2016, G, -0.000291, -0.000120, -0.000499
11:03:24.189881, 13/11/2016, G, -0.000270, -0.000133, -0.000501
11:03:24.194885, 13/11/2016, G, -0.000287, -0.000116, -0.000504
11:03:24.199878, 13/11/2016, G, -0.000283, -0.000120, -0.000501
11:03:24.204875, 13/11/2016, G, -0.000281, -0.000131, -0.000506
11:03:24.209881, 13/11/2016, G, -0.000280, -0.000115, -0.000500
11:03:24.214877, 13/11/2016, G, -0.000275, -0.000121, -0.000498
11:03:24.219877, 13/11/2016, G, -0.000298, -0.000124, -0.000498
11:03:24.224874, 13/11/2016, G, -0.000298, -0.000125, -0.000493
11:03:24.229883, 13/11/2016, G, -0.000280, -0.000148, -0.000494
11:03:24.234871, 13/11/2016, G, -0.000296, -0.000145, -0.000493
11:03:24.239878, 13/11/2016, G, -0.000295, -0.000127, -0.000490
11:03:24.244875, 13/11/2016, G, -0.000285, -0.000127, -0.000496
11:03:24.249875, 13/11/2016, G, -0.000296, -0.000129, -0.000493
11:03:24.254871, 13/11/2016, G, -0.000275, -0.000116, -0.000494
11:03:24.259872, 13/11/2016, G, -0.000284, -0.000113, -0.000511
11:03:24.264868, 13/11/2016, G, -0.000292, -0.000124, -0.000504
11:03:24.269868, 13/11/2016, G, -0.000270, -0.000124, -0.000495
11:03:24.274864, 13/11/2016, G, -0.000301, -0.000122, -0.000495
11:03:24.279862, 13/11/2016, G, -0.000285, -0.000119, -0.000496
11:03:24.284868, 13/11/2016, G, -0.000277, -0.000124, -0.000504
11:03:24.289869, 13/11/2016, G, -0.000302, -0.000128, -0.000499
11:03:24.294864, 13/11/2016, G, -0.000275, -0.000124, -0.000492
11:03:24.299864, 13/11/2016, G, -0.000302, -0.000128, -0.000494
11:03:24.304870, 13/11/2016, G, -0.000286, -0.000127, -0.000497
11:03:24.309861, 13/11/2016, G, -0.000268, -0.000131, -0.000492
11:03:24.314865, 13/11/2016, G, -0.000308, -0.000138, -0.000503
11:03:24.319868, 13/11/2016, G, -0.000280, -0.000134, -0.000508
11:03:24.324862, 13/11/2016, G, -0.000305, -0.000121, -0.000490
11:03:24.329862, 13/11/2016, G, -0.000309, -0.000122, -0.000501
11:03:24.334859, 13/11/2016, G, -0.000267, -0.000135, -0.000507
11:03:24.339859, 13/11/2016, G, -0.000303, -0.000125, -0.000500
11:03:24.344864, 13/11/2016, G, -0.000291, -0.000124, -0.000506
11:03:24.349856, 13/11/2016, G, -0.000283, -0.000129, -0.000501
11:03:24.354851, 13/11/2016, G, -0.000295, -0.000121, -0.000499
11:03:24.359859, 13/11/2016, G, -0.000282, -0.000118, -0.000494
11:03:24.364856, 13/11/2016, G, -0.000300, -0.000113, -0.000501
11:03:24.369855, 13/11/2016, G, -0.000297, -0.000120, -0.000512
11:03:24.374852, 13/11/2016, G, -0.000288, -0.000122, -0.000500
11:03:24.379851, 13/11/2016, G, -0.000297, -0.000120, -0.000498
11:03:24.384857, 13/11/2016, G, -0.000293, -0.000119, -0.000494
11:03:24.389858, 13/11/2016, G, -0.000278, -0.000120, -0.000497
11:03:24.394853, 13/11/2016, G, -0.000278, -0.000139, -0.000500
11:03:24.399854, 13/11/2016, G, -0.000284, -0.000134, -0.000484
11:03:24.404849, 13/11/2016, G, -0.000277, -0.000124, -0.000494
11:03:24.409849, 13/11/2016, G, -0.000296, -0.000126, -0.000504
11:03:24.414846, 13/11/2016, G, -0.000290, -0.000124, -0.000504
11:03:24.419846, 13/11/2016, G, -0.000274, -0.000135, -0.000512
11:03:24.424851, 13/11/2016, G, -0.000285, -0.000124, -0.000496
11:03:24.429842, 13/11/2016, G, -0.000276, -0.000121, -0.000488
11:03:24.434847, 13/11/2016, G, -0.000283, -0.000132, -0.000504
11:03:24.439847, 13/11/2016, G, -0.000299, -0.000123, -0.000517
11:03:24.444843, 13/11/2016, G, -0.000306, -0.000127, -0.000514
11:03:24.449844, 13/11/2016, G, -0.000295, -0.000126, -0.000504
11:03:24.454839, 13/11/2016, G, -0.000278, -0.000115, -0.000493
11:03:24.459840, 13/11/2016, G, -0.000293, -0.000111, -0.000493
11:03:24.464835, 13/11/2016, G, -0.000292, -0.000113, -0.000511
11:03:24.469846, 13/11/2016, G, -0.000292, -0.000118, -0.000502
11:03:24.474841, 13/11/2016, G, -0.000293, -0.000111, -0.000495
11:03:24.479839, 13/11/2016, G, -0.000280, -0.000115, -0.000506
11:03:24.484837, 13/11/2016, G, -0.000289, -0.000126, -0.000513
11:03:24.489837, 13/11/2016, G, -0.000282, -0.000121, -0.000517
11:03:24.494842, 13/11/2016, G, -0.000278, -0.000121, -0.000494
11:03:24.499842, 13/11/2016, G, -0.000296, -0.000120, -0.000502
11:03:24.504839, 13/11/2016, G, -0.000299, -0.000108, -0.000511
11:03:24.509839, 13/11/2016, G, -0.000288, -0.000114, -0.000492
11:03:24.514835, 13/11/2016, G, -0.000292, -0.000120, -0.000503
11:03:24.519833, 13/11/2016, G, -0.000297, -0.000120, -0.000494
11:03:24.524831, 13/11/2016, G, -0.000286, -0.000129, -0.000503
11:03:24.529830, 13/11/2016, G, -0.000298, -0.000121, -0.000523
11:03:24.534827, 13/11/2016, G, -0.000288, -0.000122, -0.000497
11:03:24.539837, 13/11/2016, G, -0.000271, -0.000127, -0.000497
11:03:24.544832, 13/11/2016, G, -0.000281, -0.000112, -0.000505
11:03:24.549833, 13/11/2016, G, -0.000268, -0.000123, -0.000499
11:03:24.554828, 13/11/2016, G, -0.000279, -0.000127, -0.000498
11:03:24.559827, 13/11/2016, G, -0.000283, -0.000121, -0.000492
11:03:24.564833, 13/11/2016, G, -0.000277, -0.000139, -0.000494
11:03:24.569833, 13/11/2016, G, -0.000294, -0.000126, -0.000491
11:03:24.574830, 13/11/2016, G, -0.000282, -0.000109, -0.000500
11:03:24.579828, 13/11/2016, G, -0.000276, -0.000124, -0.000507
11:03:24.584825, 13/11/2016, G, -0.000276, -0.000130, -0.000489
11:03:24.589826, 13/11/2016, G, -0.000288, -0.000129, -0.000488
11:03:24.594822, 13/11/2016, G, -0.000298, -0.000127, -0.000501
11:03:24.599819, 13/11/2016, G, -0.000274, -0.000115, -0.000508
11:03:24.604818, 13/11/2016, G, -0.000290, -0.000118, -0.000496
11:03:24.609818, 13/11/2016, G, -0.000293, -0.000120, -0.000489
11:03:24.614823, 13/11/2016, G, -0.000282, -0.000110, -0.000491
11:03:24.619823, 13/11/2016, G, -0.000306, -0.000111, -0.000484
11:03:24.624819, 13/11/2016, G, -0.000290, -0.000115, -0.000502
11:03:24.629819, 13/11/2016, G, -0.000282, -0.000117, -0.000515
11:03:24.634824, 13/11/2016, G, -0.000285, -0.000117, -0.000508
11:03:24.639814, 13/11/2016, G, -0.000275, -0.000115, -0.000495
11:03:24.644812, 13/11/2016, G, -0.000295, -0.000121, -0.000496
11:03:24.649819, 13/11/2016, G, -0.000297, -0.000119, -0.000511
11:03:24.654817, 13/11/2016, G, -0.000291, -0.000117, -0.000489
11:03:24.659817, 13/11/2016, G, -0.000288, -0.000124, -0.000487
11:03:24.664813, 13/11/2016, G, -0.000287, -0.000123, -0.000505
11:03:24.669823, 13/11/2016, G, -0.000298, -0.000118, -0.000511
11:03:24.674818, 13/11/2016, G, -0.000289, -0.000128, -0.000518
11:03:24.679808, 13/11/2016, G, -0.000292, -0.000132, -0.000495
11:03:24.684806, 13/11/2016, G, -0.000292, -0.000131, -0.000487
11:03:24.689814, 13/11/2016, G, -0.000289, -0.000123, -0.000498
11:03:24.694810, 13/11/2016, G, -0.000297, -0.000120, -0.000499
11:03:24.699809, 13/11/2016, G, -0.000281, -0.000132, -0.000508
11:03:24.704807, 13/11/2016, G, -0.000285, -0.000121, -0.000503
11:03:24.709806, 13/11/2016, G, -0.000290, -0.000124, -0.000508
11:03:24.714811, 13/11/2016, G, -0.000293, -0.000130, -0.000510
11:03:24.719804, 13/11/2016, G, -0.000294, -0.000123, -0.000497
11:03:24.724807, 13/11/2016, G, -0.000275, -0.000132, -0.000492
11:03:24.729806, 13/11/2016, G, -0.000287, -0.000123, -0.000489
11:03:24.734804, 13/11/2016, G, -0.000286, -0.000116, -0.000496
11:03:24.739804, 13/11/2016, G, -0.000295, -0.000125, -0.000495
11:03:24.744800, 13/11/2016, G, -0.000302, -0.000123, -0.000501
11:03:24.749801, 13/11/2016, G, -0.000272, -0.000124, -0.000501
11:03:24.754795, 13/11/2016, G, -0.000288, -0.000123, -0.000489
11:03:24.759803, 13/11/2016, G, -0.000289, -0.000118, -0.000510
11:03:24.764801, 13/11/2016, G, -0.000283, -0.000122, -0.000507
11:03:24.769801, 13/11/2016, G, -0.000297, -0.000127, -0.000497
11:03:24.774797, 13/11/2016, G, -0.000285, -0.000121, -0.000504
11:03:24.779796, 13/11/2016, G, -0.000286, -0.000116, -0.000501
11:03:24.784801, 13/11/2016, G, -0.000285, -0.000121, -0.000498
11:03:24.789795, 13/11/2016, G, -0.000281, -0.000119, -0.000493
11:03:24.794799, 13/11/2016, G, -0.000274, -0.000119, -0.000499
11:03:24.799790, 13/11/2016, G, -0.000272, -0.000135, -0.000496
11:03:24.804795, 13/11/2016, G, -0.000277, -0.000136, -0.000495
11:03:24.809793, 13/11/2016, G, -0.000277, -0.000117, -0.000504
11:03:24.814799, 13/11/2016, G, -0.000306, -0.000114, -0.000493
11:03:24.819800, 13/11/2016, G, -0.000301, -0.000116, -0.000494
11:03:24.824795, 13/11/2016, G, -0.000277, -0.000116, -0.000501
11:03:24.829795, 13/11/2016, G, -0.000290, -0.000121, -0.000519
11:03:24.834792, 13/11/2016, G, -0.000294, -0.000116, -0.000515
11:03:24.839791, 13/11/2016, G, -0.000285, -0.000120, -0.000493
11:03:24.844788, 13/11/2016, G, -0.000285, -0.000121, -0.000500
11:03:24.849788, 13/11/2016, G, -0.000294, -0.000116, -0.000499
11:03:24.854783, 13/11/2016, G, -0.000293, -0.000124, -0.000507
11:03:24.859783, 13/11/2016, G, -0.000296, -0.000124, -0.000508
11:03:24.864789, 13/11/2016, G, -0.000288, -0.000119, -0.000497
11:03:24.869790, 13/11/2016, G, -0.000276, -0.000118, -0.000504
11:03:24.874788, 13/11/2016, G, -0.000290, -0.000118, -0.000501
11:03:24.879786, 13/11/2016, G, -0.000283, -0.000127, -0.000506
11:03:24.884781, 13/11/2016, G, -0.000278, -0.000132, -0.000507
11:03:24.889780, 13/11/2016, G, -0.000279, -0.000121, -0.000510
11:03:24.894786, 13/11/2016, G, -0.000284, -0.000112, -0.000512
11:03:24.899778, 13/11/2016, G, -0.000294, -0.000115, -0.000498
11:03:24.904783, 13/11/2016, G, -0.000290, -0.000119, -0.000508
11:03:24.909783, 13/11/2016, G, -0.000291, -0.000125, -0.000506
11:03:24.914779, 13/11/2016, G, -0.000278, -0.000119, -0.000500
11:03:24.919779, 13/11/2016, G, -0.000290, -0.000114, -0.000509
11:03:24.924775, 13/11/2016, G, -0.000292, -0.000123, -0.000506
11:03:24.929774, 13/11/2016, G, -0.000273, -0.000122, -0.000511
11:03:24.934770, 13/11/2016, G, -0.000295, -0.000112, -0.000503
11:03:24.939783, 13/11/2016, G, -0.000284, -0.000121, -0.000486
11:03:24.944768, 13/11/2016, G, -0.000280, -0.000131, -0.000501
11:03:24.949777, 13/11/2016, G, -0.000290, -0.000115, -0.000508
11:03:24.954772, 13/11/2016, G, -0.000276, -0.000120, -0.000502
11:03:24.959772, 13/11/2016, G, -0.000291, -0.000137, -0.000500
11:03:24.964769, 13/11/2016, G, -0.000284, -0.000125, -0.000500
11:03:24.969768, 13/11/2016, G, -0.000281, -0.000123, -0.000512
11:03:24.974765, 13/11/2016, G, -0.000306, -0.000132, -0.000508
11:03:24.979773, 13/11/2016, G, -0.000292, -0.000128, -0.000499
11:03:24.984770, 13/11/2016, G, -0.000286, -0.000120, -0.000499
11:03:24.989772, 13/11/2016, G, -0.000307, -0.000121, -0.000498
11:03:24.994770, 13/11/2016, G, -0.000302, -0.000128, -0.000507
11:03:24.999766, 13/11/2016, G, -0.000286, -0.000124, -0.000498
11:03:25.004762, 13/11/2016, G, -0.000286, -0.000124, -0.000496
11:03:25.009770, 13/11/2016, G, -0.000287, -0.000130, -0.000503
11:03:25.014768, 13/11/2016, G, -0.000287, -0.000128, -0.000496
11:03:25.019768, 13/11/2016, G, -0.000293, -0.000124, -0.000500
11:03:25.024763, 13/11/2016, G, -0.000296, -0.000122, -0.000491
11:03:25.029764, 13/11/2016, G, -0.000294, -0.000121, -0.000491
11:03:25.034760, 13/11/2016, G, -0.000293, -0.000129, -0.000506
11:03:25.039760, 13/11/2016, G, -0.000288, -0.000130, -0.000497
11:03:25.044756, 13/11/2016, G, -0.000283, -0.000118, -0.000495
11:03:25.049757, 13/11/2016, G, -0.000282, -0.000116, -0.000502
11:03:25.054761, 13/11/2016, G, -0.000284, -0.000121, -0.000501
11:03:25.059769, 13/11/2016, G, -0.000283, -0.000130, -0.000502
11:03:25.064757, 13/11/2016, G, -0.000277, -0.000131, -0.000506
11:03:25.069757, 13/11/2016, G, -0.000287, -0.000120, -0.000504
11:03:25.074763, 13/11/2016, G, -0.000285, -0.000128, -0.000499
11:03:25.079752, 13/11/2016, G, -0.000278, -0.000134, -0.000504
11:03:25.084749, 13/11/2016, G, -0.000292, -0.000124, -0.000506
11:03:25.089749, 13/11/2016, G, -0.000287, -0.000125, -0.000512
11:03:25.094755, 13/11/2016, G, -0.000288, -0.000123, -0.000511
11:03:25.099754, 13/11/2016, G, -0.000287, -0.000114, -0.000493
11:03:25.104751, 13/11/2016, G, -0.000289, -0.000129, -0.000497
11:03:25.109751, 13/11/2016, G, -0.000308, -0.000128, -0.000508
11:03:25.114756, 13/11/2016, G, -0.000284, -0.000118, -0.000505
11:03:25.119746, 13/11/2016, G, -0.000279, -0.000135, -0.000504
11:03:25.124753, 13/11/2016, G, -0.000294, -0.000131, -0.000505
11:03:25.129752, 13/11/2016, G, -0.000294, -0.000121, -0.000507
11:03:25.134749, 13/11/2016, G, -0.000301, -0.000128, -0.000504
11:03:25.139749, 13/11/2016, G, -0.000297, -0.000121, -0.000501
11:03:25.144745, 13/11/2016, G, -0.000294, -0.000124, -0.000490
11:03:25.149753, 13/11/2016, G, -0.000292, -0.000125, -0.000484
11:03:25.154741, 13/11/2016, G, -0.000282, -0.000117, -0.000501
11:03:25.159748, 13/11/2016, G, -0.000274, -0.000128, -0.000503
11:03:25.164746, 13/11/2016, G, -0.000289, -0.000135, -0.000496
11:03:25.169736, 13/11/2016, G, -0.000304, -0.000122, -0.000499
11:03:25.174743, 13/11/2016, G, -0.000294, -0.000117, -0.000506
11:03:25.179740, 13/11/2016, G, -0.000299, -0.000125, -0.000505
11:03:25.184739, 13/11/2016, G, -0.000283, -0.000125, -0.000489
11:03:25.189739, 13/11/2016, G, -0.000281, -0.000121, -0.000499
11:03:25.194743, 13/11/2016, G, -0.000290, -0.000125, -0.000511
11:03:25.199742, 13/11/2016, G, -0.000275, -0.000131, -0.000497
11:03:25.204740, 13/11/2016, G, -0.000291, -0.000131, -0.000501
11:03:25.209737, 13/11/2016, G, -0.000280, -0.000119, -0.000499
11:03:25.214736, 13/11/2016, G, -0.000274, -0.000119, -0.000501
11:03:25.219734, 13/11/2016, G, -0.000287, -0.000137, -0.000509
11:03:25.224731, 13/11/2016, G, -0.000286, -0.000126, -0.000503
11:03:25.229732, 13/11/2016, G, -0.000311, -0.000115, -0.000505
11:03:25.234737, 13/11/2016, G, -0.000281, -0.000133, -0.000501
11:03:25.239736, 13/11/2016, G, -0.000273, -0.000131, -0.000497
11:03:25.244734, 13/11/2016, G, -0.000304, -0.000128, -0.000498
11:03:25.249732, 13/11/2016, G, -0.000288, -0.000123, -0.000507
11:03:25.254730, 13/11/2016, G, -0.000294, -0.000114, -0.000505
11:03:25.259730, 13/11/2016, G, -0.000289, -0.000127, -0.000494
11:03:25.264726, 13/11/2016, G, -0.000293, -0.000128, -0.000507
11:03:25.269726, 13/11/2016, G, -0.000305, -0.000115, -0.000502
11:03:25.274731, 13/11/2016, G, -0.000291, -0.000122, -0.000503
11:03:25.279729, 13/11/2016, G, -0.000298, -0.000138, -0.000515
11:03:25.284727, 13/11/2016, G, -0.000284, -0.000131, -0.000501
11:03:25.289725, 13/11/2016, G, -0.000280, -0.000117, -0.000504
11:03:25.294731, 13/11/2016, G, -0.000284, -0.000127, -0.000511
11:03:25.299721, 13/11/2016, G, -0.000280, -0.000126, -0.000520
11:03:25.304720, 13/11/2016, G, -0.000298, -0.000128, -0.000518
11:03:25.309729, 13/11/2016, G, -0.000299, -0.000131, -0.000496
11:03:25.314724, 13/11/2016, G, -0.000293, -0.000118, -0.000512
11:03:25.319722, 13/11/2016, G, -0.000282, -0.000126, -0.000533
11:03:25.324719, 13/11/2016, G, -0.000282, -0.000131, -0.000523
11:03:25.329728, 13/11/2016, G, -0.000295, -0.000124, -0.000509
11:03:25.334717, 13/11/2016, G, -0.000287, -0.000122, -0.000509
