11:02:45.436920, 13/11/2016, G, -0.003096, -0.001621, -0.003490
11:02:45.441929, 13/11/2016, G, -0.003106, -0.001602, -0.003481
11:02:45.446938, 13/11/2016, G, -0.003105, -0.001592, -0.003488
11:02:45.451935, 13/11/2016, G, -0.003096, -0.001614, -0.003491
11:02:45.456932, 13/11/2016, G, -0.003107, -0.001612, -0.003475
11:02:45.461931, 13/11/2016, G, -0.003090, -0.001609, -0.003458
11:02:45.466932, 13/11/2016, G, -0.003087, -0.001612, -0.003469
11:02:45.471927, 13/11/2016, G, -0.003088, -0.001600, -0.003482
11:02:45.476937, 13/11/2016, G, -0.003082, -0.001612, -0.003485
11:02:45.481924, 13/11/2016, G, -0.003111, -0.001610, -0.003506
11:02:45.486924, 13/11/2016, G, -0.003093, -0.001608, -0.003495
11:02:45.491930, 13/11/2016, G, -0.003082, -0.001610, -0.003491
11:02:45.496931, 13/11/2016, G, -0.003100, -0.001607, -0.003494
11:02:45.501926, 13/11/2016, G, -0.003083, -0.001620, -0.003471
11:02:45.506927, 13/11/2016, G, -0.003085, -0.001606, -0.003473
11:02:45.511923, 13/11/2016, G, -0.003086, -0.001597, -0.003474
11:02:45.516925, 13/11/2016, G, -0.003091, -0.001604, -0.003479
11:02:45.521921, 13/11/2016, G, -0.003109, -0.001610, -0.003489
11:02:45.526922, 13/11/2016, G, -0.003100, -0.001616, -0.003488
11:02:45.531928, 13/11/2016, G, -0.003095, -0.001604, -0.003488
11:02:45.536915, 13/11/2016, G, -0.003099, -0.001609, -0.003474
11:02:45.541923, 13/11/2016, G, -0.003094, -0.001615, -0.003461
11:02:45.546923, 13/11/2016, G, -0.003087, -0.001607, -0.003458
11:02:45.551919, 13/11/2016, G, -0.003077, -0.001599, -0.003484
11:02:45.556919, 13/11/2016, G, -0.003076, -0.001600, -0.003489
11:02:45.561926, 13/11/2016, G, -0.003090, -0.001612, -0.003466
11:02:45.566916, 13/11/2016, G, -0.003094, -0.001603, -0.003477
11:02:45.571921, 13/11/2016, G, -0.003080, -0.001595, -0.003496
11:02:45.576922, 13/11/2016, G, -0.003082, -0.001600, -0.003498
11:02:45.581919, 13/11/2016, G, -0.003086, -0.001605, -0.003467
11:02:45.586919, 13/11/2016, G, -0.003083, -0.001612, -0.003465
11:02:45.591915, 13/11/2016, G, -0.003082, -0.001609, -0.003481
11:02:45.596915, 13/11/2016, G, -0.003081, -0.001607, -0.003470
11:02:45.601921, 13/11/2016, G, -0.003094, -0.001601, -0.003491
11:02:45.606920, 13/11/2016, G, -0.003104, -0.001589, -0.003489
11:02:45.611918, 13/11/2016, G, -0.003096, -0.001594, -0.003476
11:02:45.616919, 13/11/2016, G, -0.003084, -0.001599, -0.003491
11:02:45.621915, 13/11/2016, G, -0.003082, -0.001601, -0.003475
11:02:45.626916, 13/11/2016, G, -0.003083, -0.001614, -0.003483
11:02:45.631912, 13/11/2016, G, -0.003083, -0.001615, -0.003502
11:02:45.636911, 13/11/2016, G, -0.003096, -0.001607, -0.003490
11:02:45.641907, 13/11/2016, G, -0.003093, -0.001606, -0.003483
11:02:45.646918, 13/11/2016, G, -0.003084, -0.001608, -0.003474
11:02:45.651914, 13/11/2016, G, -0.003091, -0.001607, -0.003468
11:02:45.656912, 13/11/2016, G, -0.003098, -0.001608, -0.003470
11:02:45.661910, 13/11/2016, G, -0.003098, -0.001608, -0.003475
11:02:45.666911, 13/11/2016, G, -0.003077, -0.001601, -0.003488
11:02:45.671916, 13/11/2016, G, -0.003085, -0.001605, -0.003496
11:02:45.676909, 13/11/2016, G, -0.003106, -0.001608, -0.003493
11:02:45.681912, 13/11/2016, G, -0.003098, -0.001610, -0.003477
11:02:45.686914, 13/11/2016, G, -0.003105, -0.001610, -0.003466
11:02:45.691910, 13/11/2016, G, -0.003096, -0.001592, -0.003461
11:02:45.696908, 13/11/2016, G, -0.003085, -0.001602, -0.003458
11:02:45.701907, 13/11/2016, G, -0.003099, -0.001618, -0.003473
11:02:45.706916, 13/11/2016, G, -0.003091, -0.001603, -0.003503
11:02:45.711902, 13/11/2016, G, -0.003089, -0.001606, -0.003498
11:02:45.716912, 13/11/2016, G, -0.003094, -0.001618, -0.003469
11:02:45.721909, 13/11/2016, G, -0.003100, -0.001610, -0.003475
11:02:45.726908, 13/11/2016, G, -0.003103, -0.001602, -0.003472
11:02:45.731914, 13/11/2016, G, -0.003092, -0.001606, -0.003468
11:02:45.736906, 13/11/2016, G, -0.003085, -0.001616, -0.003469
11:02:45.741903, 13/11/2016, G, -0.003089, -0.001621, -0.003454
11:02:45.746902, 13/11/2016, G, -0.003105, -0.001609, -0.003477
11:02:45.751909, 13/11/2016, G, -0.003096, -0.001601, -0.003482
11:02:45.756909, 13/11/2016, G, -0.003080, -0.001614, -0.003491
11:02:45.761905, 13/11/2016, G, -0.003098, -0.001618, -0.003498
11:02:45.766905, 13/11/2016, G, -0.003089, -0.001609, -0.003476
11:02:45.771911, 13/11/2016, G, -0.003078, -0.001611, -0.003492
11:02:45.776911, 13/11/2016, G, -0.003096, -0.001613, -0.003482
11:02:45.781899, 13/11/2016, G, -0.003090, -0.001612, -0.003458
11:02:45.786908, 13/11/2016, G, -0.003086, -0.001618, -0.003454
11:02:45.791904, 13/11/2016, G, -0.003084, -0.001613, -0.003453
11:02:45.796903, 13/11/2016, G, -0.003075, -0.001609, -0.003472
11:02:45.801901, 13/11/2016, G, -0.003092, -0.001617, -0.003490
11:02:45.806903, 13/11/2016, G, -0.003094, -0.001623, -0.003488
11:02:45.811898, 13/11/2016, G, -0.003087, -0.001617, -0.003466
11:02:45.816901, 13/11/2016, G, -0.003097, -0.001605, -0.003472
11:02:45.821899, 13/11/2016, G, -0.003086, -0.001605, -0.003471
11:02:45.826906, 13/11/2016, G, -0.003087, -0.001610, -0.003464
11:02:45.831891, 13/11/2016, G, -0.003098, -0.001608, -0.003476
11:02:45.836900, 13/11/2016, G, -0.003089, -0.001604, -0.003457
11:02:45.841896, 13/11/2016, G, -0.003086, -0.001605, -0.003463
11:02:45.846896, 13/11/2016, G, -0.003088, -0.001611, -0.003491
11:02:45.851903, 13/11/2016, G, -0.003093, -0.001601, -0.003491
11:02:45.856893, 13/11/2016, G, -0.003096, -0.001600, -0.003482
11:02:45.861890, 13/11/2016, G, -0.003103, -0.001615, -0.003474
11:02:45.866900, 13/11/2016, G, -0.003107, -0.001612, -0.003464
11:02:45.871896, 13/11/2016, G, -0.003089, -0.001604, -0.003466
11:02:45.876896, 13/11/2016, G, -0.003093, -0.001601, -0.003473
11:02:45.881893, 13/11/2016, G, -0.003103, -0.001589, -0.003463
11:02:45.886902, 13/11/2016, G, -0.003104, -0.001601, -0.003474
11:02:45.891890, 13/11/2016, G, -0.003101, -0.001622, -0.003492
11:02:45.896897, 13/11/2016, G, -0.003081, -0.001605, -0.003497
11:02:45.901894, 13/11/2016, G, -0.003079, -0.001610, -0.003500
11:02:45.906896, 13/11/2016, G, -0.003088, -0.001614, -0.003493
11:02:45.911892, 13/11/2016, G, -0.003094, -0.001599, -0.003484
11:02:45.916891, 13/11/2016, G, -0.003096, -0.001610, -0.003470
11:02:45.921889, 13/11/2016, G, -0.003081, -0.001607, -0.003477
11:02:45.926889, 13/11/2016, G, -0.003093, -0.001599, -0.003461
11:02:45.931885, 13/11/2016, G, -0.003105, -0.001605, -0.003451
11:02:45.936895, 13/11/2016, G, -0.003092, -0.001609, -0.003489
11:02:45.941891, 13/11/2016, G, -0.003097, -0.001614, -0.003483
11:02:45.946883, 13/11/2016, G, -0.003104, -0.001609, -0.003482
11:02:45.951897, 13/11/2016, G, -0.003092, -0.001604, -0.003497
11:02:45.956894, 13/11/2016, G, -0.003091, -0.001616, -0.003477
11:02:45.961884, 13/11/2016, G, -0.003090, -0.001622, -0.003473
11:02:45.966893, 13/11/2016, G, -0.003091, -0.001608, -0.003485
11:02:45.971890, 13/11/2016, G, -0.003097, -0.001610, -0.003475
11:02:45.976889, 13/11/2016, G, -0.003094, -0.001614, -0.003460
11:02:45.981887, 13/11/2016, G, -0.003085, -0.001607, -0.003471
11:02:45.986887, 13/11/2016, G, -0.003083, -0.001609, -0.003493
11:02:45.991884, 13/11/2016, G, -0.003100, -0.001603, -0.003510
11:02:45.996883, 13/11/2016, G, -0.003095, -0.001602, -0.003491
11:02:46.001880, 13/11/2016, G, -0.003080, -0.001610, -0.003471
11:02:46.006879, 13/11/2016, G, -0.003091, -0.001606, -0.003472
11:02:46.011886, 13/11/2016, G, -0.003081, -0.001601, -0.003472
11:02:46.016885, 13/11/2016, G, -0.003080, -0.001596, -0.003477
11:02:46.021883, 13/11/2016, G, -0.003089, -0.001595, -0.003467
11:02:46.026892, 13/11/2016, G, -0.003088, -0.001607, -0.003476
11:02:46.031880, 13/11/2016, G, -0.003098, -0.001606, -0.003489
11:02:46.036879, 13/11/2016, G, -0.003086, -0.001594, -0.003477
11:02:46.041877, 13/11/2016, G, -0.003080, -0.001601, -0.003498
11:02:46.046885, 13/11/2016, G, -0.003088, -0.001605, -0.003490
11:02:46.051873, 13/11/2016, G, -0.003095, -0.001607, -0.003465
11:02:46.056881, 13/11/2016, G, -0.003098, -0.001602, -0.003475
11:02:46.061887, 13/11/2016, G, -0.003087, -0.001594, -0.003462
11:02:46.066889, 13/11/2016, G, -0.003099, -0.001607, -0.003457
11:02:46.071885, 13/11/2016, G, -0.003100, -0.001609, -0.003470
11:02:46.076874, 13/11/2016, G, -0.003079, -0.001604, -0.003470
11:02:46.081880, 13/11/2016, G, -0.003082, -0.001605, -0.003488
11:02:46.086881, 13/11/2016, G, -0.003093, -0.001607, -0.003499
11:02:46.091887, 13/11/2016, G, -0.003099, -0.001614, -0.003483
11:02:46.096876, 13/11/2016, G, -0.003096, -0.001622, -0.003478
11:02:46.101874, 13/11/2016, G, -0.003086, -0.001611, -0.003471
11:02:46.106875, 13/11/2016, G, -0.003093, -0.001593, -0.003473
11:02:46.111871, 13/11/2016, G, -0.003103, -0.001600, -0.003489
11:02:46.116880, 13/11/2016, G, -0.003094, -0.001604, -0.003487
11:02:46.121877, 13/11/2016, G, -0.003098, -0.001600, -0.003485
11:02:46.126877, 13/11/2016, G, -0.003104, -0.001606, -0.003486
11:02:46.131874, 13/11/2016, G, -0.003094, -0.001605, -0.003493
11:02:46.136875, 13/11/2016, G, -0.003095, -0.001611, -0.003496
11:02:46.141878, 13/11/2016, G, -0.003101, -0.001607, -0.003469
11:02:46.146880, 13/11/2016, G, -0.003097, -0.001594, -0.003451
11:02:46.151868, 13/11/2016, G, -0.003088, -0.001607, -0.003461
11:02:46.156877, 13/11/2016, G, -0.003091, -0.001599, -0.003486
11:02:46.161873, 13/11/2016, G, -0.003092, -0.001597, -0.003484
11:02:46.166874, 13/11/2016, G, -0.003093, -0.001612, -0.003481
11:02:46.171870, 13/11/2016, G, -0.003099, -0.001599, -0.003518
11:02:46.176869, 13/11/2016, G, -0.003099, -0.001603, -0.003505
11:02:46.181867, 13/11/2016, G, -0.003099, -0.001611, -0.003482
11:02:46.186868, 13/11/2016, G, -0.003098, -0.001604, -0.003492
11:02:46.191871, 13/11/2016, G, -0.003091, -0.001600, -0.003480
11:02:46.196871, 13/11/2016, G, -0.003083, -0.001597, -0.003478
11:02:46.201869, 13/11/2016, G, -0.003089, -0.001608, -0.003472
11:02:46.206871, 13/11/2016, G, -0.003098, -0.001605, -0.003461
11:02:46.211866, 13/11/2016, G, -0.003088, -0.001602, -0.003470
11:02:46.216866, 13/11/2016, G, -0.003088, -0.001607, -0.003485
11:02:46.221863, 13/11/2016, G, -0.003095, -0.001598, -0.003484
11:02:46.226873, 13/11/2016, G, -0.003097, -0.001610, -0.003482
11:02:46.231869, 13/11/2016, G, -0.003101, -0.001607, -0.003486
11:02:46.236869, 13/11/2016, G, -0.003089, -0.001587, -0.003472
11:02:46.241865, 13/11/2016, G, -0.003078, -0.001599, -0.003476
11:02:46.246873, 13/11/2016, G, -0.003083, -0.001601, -0.003469
11:02:46.251870, 13/11/2016, G, -0.003089, -0.001597, -0.003461
11:02:46.256872, 13/11/2016, G, -0.003089, -0.001606, -0.003495
11:02:46.261868, 13/11/2016, G, -0.003082, -0.001598, -0.003502
11:02:46.266869, 13/11/2016, G, -0.003081, -0.001602, -0.003491
11:02:46.271865, 13/11/2016, G, -0.003089, -0.001601, -0.003485
11:02:46.276863, 13/11/2016, G, -0.003082, -0.001605, -0.003481
11:02:46.281860, 13/11/2016, G, -0.003082, -0.001619, -0.003484
11:02:46.286861, 13/11/2016, G, -0.003099, -0.001597, -0.003473
11:02:46.291858, 13/11/2016, G, -0.003088, -0.001605, -0.003449
11:02:46.296857, 13/11/2016, G, -0.003075, -0.001614, -0.003453
11:02:46.301854, 13/11/2016, G, -0.003074, -0.001596, -0.003484
11:02:46.306864, 13/11/2016, G, -0.003080, -0.001607, -0.003490
11:02:46.311860, 13/11/2016, G, -0.003097, -0.001601, -0.003492
11:02:46.316852, 13/11/2016, G, -0.003088, -0.001598, -0.003493
11:02:46.321865, 13/11/2016, G, -0.003086, -0.001611, -0.003485
11:02:46.326865, 13/11/2016, G, -0.003087, -0.001601, -0.003467
11:02:46.331853, 13/11/2016, G, -0.003071, -0.001603, -0.003454
11:02:46.336863, 13/11/2016, G, -0.003092, -0.001610, -0.003479
11:02:46.341859, 13/11/2016, G, -0.003095, -0.001603, -0.003468
11:02:46.346859, 13/11/2016, G, -0.003078, -0.001599, -0.003471
11:02:46.351855, 13/11/2016, G, -0.003088, -0.001615, -0.003492
11:02:46.356856, 13/11/2016, G, -0.003092, -0.001619, -0.003468
11:02:46.361862, 13/11/2016, G, -0.003092, -0.001599, -0.003475
11:02:46.366861, 13/11/2016, G, -0.003091, -0.001596, -0.003491
11:02:46.371858, 13/11/2016, G, -0.003097, -0.001605, -0.003488
11:02:46.376859, 13/11/2016, G, -0.003096, -0.001606, -0.003472
11:02:46.381855, 13/11/2016, G, -0.003082, -0.001598, -0.003459
11:02:46.386857, 13/11/2016, G, -0.003087, -0.001594, -0.003464
11:02:46.391852, 13/11/2016, G, -0.003083, -0.001601, -0.003459
11:02:46.396851, 13/11/2016, G, -0.003084, -0.001601, -0.003473
11:02:46.401848, 13/11/2016, G, -0.003090, -0.001598, -0.003488
11:02:46.406850, 13/11/2016, G, -0.003078, -0.001603, -0.003474
11:02:46.411854, 13/11/2016, G, -0.003085, -0.001603, -0.003462
11:02:46.416844, 13/11/2016, G, -0.003099, -0.001606, -0.003478
11:02:46.421851, 13/11/2016, G, -0.003085, -0.001607, -0.003485
11:02:46.426852, 13/11/2016, G, -0.003082, -0.001606, -0.003466
11:02:46.431856, 13/11/2016, G, -0.003098, -0.001607, -0.003467
11:02:46.436848, 13/11/2016, G, -0.003099, -0.001604, -0.003455
11:02:46.441854, 13/11/2016, G, -0.003094, -0.001608, -0.003458
11:02:46.446845, 13/11/2016, G, -0.003091, -0.001607, -0.003480
11:02:46.451851, 13/11/2016, G, -0.003093, -0.001612, -0.003483
11:02:46.456851, 13/11/2016, G, -0.003092, -0.001614, -0.003507
11:02:46.461847, 13/11/2016, G, -0.003084, -0.001596, -0.003495
11:02:46.466857, 13/11/2016, G, -0.003086, -0.001610, -0.003471
11:02:46.471844, 13/11/2016, G, -0.003091, -0.001612, -0.003468
11:02:46.476853, 13/11/2016, G, -0.003099, -0.001598, -0.003444
11:02:46.481841, 13/11/2016, G, -0.003094, -0.001607, -0.003459
11:02:46.486851, 13/11/2016, G, -0.003081, -0.001604, -0.003471
11:02:46.491846, 13/11/2016, G, -0.003091, -0.001615, -0.003462
11:02:46.496836, 13/11/2016, G, -0.003104, -0.001614, -0.003485
11:02:46.501842, 13/11/2016, G, -0.003095, -0.001600, -0.003479
11:02:46.506844, 13/11/2016, G, -0.003082, -0.001618, -0.003469
11:02:46.511839, 13/11/2016, G, -0.003088, -0.001626, -0.003490
11:02:46.516839, 13/11/2016, G, -0.003086, -0.001606, -0.003491
11:02:46.521845, 13/11/2016, G, -0.003086, -0.001594, -0.003488
11:02:46.526836, 13/11/2016, G, -0.003083, -0.001605, -0.003483
11:02:46.531842, 13/11/2016, G, -0.003079, -0.001614, -0.003465
11:02:46.536842, 13/11/2016, G, -0.003102, -0.001607, -0.003473
11:02:46.541848, 13/11/2016, G, -0.003103, -0.001604, -0.003487
11:02:46.546849, 13/11/2016, G, -0.003091, -0.001607, -0.003492
11:02:46.551836, 13/11/2016, G, -0.003090, -0.001614, -0.003481
11:02:46.556845, 13/11/2016, G, -0.003092, -0.001623, -0.003442
11:02:46.561842, 13/11/2016, G, -0.003090, -0.001613, -0.003455
11:02:46.566841, 13/11/2016, G, -0.003081, -0.001602, -0.003488
11:02:46.571839, 13/11/2016, G, -0.003102, -0.001606, -0.003455
11:02:46.576849, 13/11/2016, G, -0.003103, -0.001598, -0.003461
11:02:46.581835, 13/11/2016, G, -0.003081, -0.001607, -0.003489
11:02:46.586837, 13/11/2016, G, -0.003090, -0.001615, -0.003474
11:02:46.591841, 13/11/2016, G, -0.003098, -0.001610, -0.003498
11:02:46.596839, 13/11/2016, G, -0.003088, -0.001616, -0.003500
11:02:46.601837, 13/11/2016, G, -0.003093, -0.001609, -0.003470
11:02:46.606838, 13/11/2016, G, -0.003098, -0.001609, -0.003468
11:02:46.611834, 13/11/2016, G, -0.003083, -0.001604, -0.003460
11:02:46.616833, 13/11/2016, G, -0.003089, -0.001598, -0.003481
11:02:46.621840, 13/11/2016, G, -0.003097, -0.001616, -0.003484
11:02:46.626833, 13/11/2016, G, -0.003092, -0.001610, -0.003457
11:02:46.631837, 13/11/2016, G, -0.003089, -0.001597, -0.003477
11:02:46.636829, 13/11/2016, G, -0.003087, -0.001602, -0.003482
11:02:46.641833, 13/11/2016, G, -0.003100, -0.001605, -0.003484
11:02:46.646833, 13/11/2016, G, -0.003099, -0.001609, -0.003489
11:02:46.651839, 13/11/2016, G, -0.003090, -0.001612, -0.003470
11:02:46.656839, 13/11/2016, G, -0.003090, -0.001605, -0.003478
11:02:46.661836, 13/11/2016, G, -0.003081, -0.001599, -0.003482
11:02:46.666837, 13/11/2016, G, -0.003087, -0.001599, -0.003480
11:02:46.671833, 13/11/2016, G, -0.003097, -0.001602, -0.003477
11:02:46.676832, 13/11/2016, G, -0.003097, -0.001605, -0.003470
11:02:46.681829, 13/11/2016, G, -0.003092, -0.001606, -0.003490
11:02:46.686830, 13/11/2016, G, -0.003084, -0.001600, -0.003498
11:02:46.691826, 13/11/2016, G, -0.003082, -0.001611, -0.003481
11:02:46.696826, 13/11/2016, G, -0.003095, -0.001621, -0.003464
11:02:46.701831, 13/11/2016, G, -0.003102, -0.001604, -0.003462
11:02:46.706832, 13/11/2016, G, -0.003095, -0.001602, -0.003470
11:02:46.711828, 13/11/2016, G, -0.003099, -0.001607, -0.003479
11:02:46.716828, 13/11/2016, G, -0.003097, -0.001603, -0.003480
11:02:46.721825, 13/11/2016, G, -0.003079, -0.001604, -0.003480
11:02:46.726825, 13/11/2016, G, -0.003088, -0.001605, -0.003486
11:02:46.731821, 13/11/2016, G, -0.003091, -0.001611, -0.003470
11:02:46.736831, 13/11/2016, G, -0.003082, -0.001606, -0.003465
11:02:46.741819, 13/11/2016, G, -0.003093, -0.001605, -0.003471
11:02:46.746828, 13/11/2016, G, -0.003091, -0.001604, -0.003472
11:02:46.751823, 13/11/2016, G, -0.003083, -0.001599, -0.003477
11:02:46.756816, 13/11/2016, G, -0.003088, -0.001619, -0.003485
11:02:46.761830, 13/11/2016, G, -0.003088, -0.001620, -0.003491
11:02:46.766820, 13/11/2016, G, -0.003084, -0.001607, -0.003473
11:02:46.771818, 13/11/2016, G, -0.003080, -0.001613, -0.003467
11:02:46.776827, 13/11/2016, G, -0.003085, -0.001613, -0.003474
11:02:46.781814, 13/11/2016, G, -0.003093, -0.001622, -0.003471
11:02:46.786825, 13/11/2016, G, -0.003088, -0.001619, -0.003480
11:02:46.791820, 13/11/2016, G, -0.003088, -0.001603, -0.003485
11:02:46.796819, 13/11/2016, G, -0.003096, -0.001611, -0.003462
11:02:46.801816, 13/11/2016, G, -0.003092, -0.001608, -0.003455
11:02:46.806817, 13/11/2016, G, -0.003087, -0.001598, -0.003481
11:02:46.811814, 13/11/2016, G, -0.003096, -0.001610, -0.003486
11:02:46.816822, 13/11/2016, G, -0.003090, -0.001612, -0.003488
11:02:46.821819, 13/11/2016, G, -0.003079, -0.001606, -0.003483
11:02:46.826821, 13/11/2016, G, -0.003079, -0.001610, -0.003470
11:02:46.831817, 13/11/2016, G, -0.003088, -0.001615, -0.003488
11:02:46.836816, 13/11/2016, G, -0.003095, -0.001614, -0.003477
11:02:46.841814, 13/11/2016, G, -0.003085, -0.001613, -0.003457
11:02:46.846813, 13/11/2016, G, -0.003091, -0.001616, -0.003466
11:02:46.851819, 13/11/2016, G, -0.003099, -0.001608, -0.003471
11:02:46.856818, 13/11/2016, G, -0.003090, -0.001612, -0.003480
11:02:46.861815, 13/11/2016, G, -0.003100, -0.001617, -0.003497
11:02:46.866817, 13/11/2016, G, -0.003102, -0.001610, -0.003504
11:02:46.871821, 13/11/2016, G, -0.003096, -0.001611, -0.003486
11:02:46.876821, 13/11/2016, G, -0.003104, -0.001608, -0.003475
11:02:46.881809, 13/11/2016, G, -0.003098, -0.001609, -0.003475
11:02:46.886818, 13/11/2016, G, -0.003083, -0.001612, -0.003462
11:02:46.891815, 13/11/2016, G, -0.003094, -0.001606, -0.003451
11:02:46.896812, 13/11/2016, G, -0.003091, -0.001605, -0.003470
11:02:46.901811, 13/11/2016, G, -0.003086, -0.001610, -0.003486
11:02:46.906811, 13/11/2016, G, -0.003094, -0.001618, -0.003477
11:02:46.911807, 13/11/2016, G, -0.003081, -0.001615, -0.003491
11:02:46.916807, 13/11/2016, G, -0.003089, -0.001608, -0.003493
11:02:46.921813, 13/11/2016, G, -0.003090, -0.001610, -0.003458
11:02:46.926813, 13/11/2016, G, -0.003080, -0.001614, -0.003452
11:02:46.931810, 13/11/2016, G, -0.003091, -0.001616, -0.003478
11:02:46.936812, 13/11/2016, G, -0.003084, -0.001609, -0.003474
11:02:46.941808, 13/11/2016, G, -0.003084, -0.001608, -0.003453
11:02:46.946807, 13/11/2016, G, -0.003086, -0.001619, -0.003468
11:02:46.951804, 13/11/2016, G, -0.003089, -0.001612, -0.003490
11:02:46.956803, 13/11/2016, G, -0.003094, -0.001606, -0.003492
11:02:46.961810, 13/11/2016, G, -0.003086, -0.001607, -0.003475
11:02:46.966810, 13/11/2016, G, -0.003099, -0.001593, -0.003454
11:02:46.971807, 13/11/2016, G, -0.003092, -0.001609, -0.003468
11:02:46.976805, 13/11/2016, G, -0.003084, -0.001616, -0.003483
11:02:46.981803, 13/11/2016, G, -0.003098, -0.001600, -0.003472
11:02:46.986804, 13/11/2016, G, -0.003091, -0.001601, -0.003466
11:02:46.991800, 13/11/2016, G, -0.003093, -0.001598, -0.003454
11:02:46.996807, 13/11/2016, G, -0.003091, -0.001603, -0.003478
11:02:47.001806, 13/11/2016, G, -0.003092, -0.001612, -0.003511
11:02:47.006806, 13/11/2016, G, -0.003098, -0.001604, -0.003481
